coNcm,year,monthNumber,state,ncm,metricFOB,metricFreight,metricInsurance,metricCIF,metricKG,metricStatistic
87083090,2022,11,Paraná,"Outros freios e partes, para tratores/veículos automóveis",50,2,0,52,2,1
84229090,2022,07,Rio de Janeiro,"Partes de máquinas e aparelhos para limpar, secar, encher, fechar, etc",50,2,0,52,0,0
82090011,2022,02,São Paulo,"Plaquetas ou pastilhas, não montadas, de ceramais (cermets), intercambiáveis",50,2,0,52,0,0
84821010,2022,01,Santa Catarina,"Rolamentos de esferas, de carga radial",50,1,0,51,3,5
95044000,2022,05,São Paulo,Cartas de jogar,50,1,0,51,0,8
40092210,2022,03,Paraná,"Tubos de borracha vulcanizada não endurecida, reforçados apenas com metal ou associados de outra forma apenas com metal, com acessórios, com uma pressão de ruptura superior ou igual a 17,3 MPa",50,0,0,50,2,2
84818095,2022,12,São Paulo,Válvulas tipo esfera,50,0,0,50,1,1
62114900,2022,11,Rio de Janeiro,"Outro vestuário de uso feminino, de outras matérias têxteis",50,0,0,50,0,1
90322000,2022,08,São Paulo,Manostatos automáticos (pressostatos),50,0,0,50,0,1
83023000,2022,08,São Paulo,"Outras guarnições, ferragens e artigos semelhantes, para veículos automóveis, de metais comuns",50,0,0,50,0,0
49089000,2022,07,São Paulo,Outras decalcomanias de qualquer espécie,50,0,0,50,0,0
84129090,2022,03,São Paulo,Partes de outros motores e máquinas motrizes,49,35,0,84,3,3
73181600,2022,10,São Paulo,"Porcas de ferro fundido, ferro ou aço",49,11,0,60,1,1
85051990,2022,01,Rio de Janeiro,Outros imãs permanentes e artefatos destinados a tornarem-se ímãs permanentes após magnetização,49,9,0,58,7,7
73043910,2022,09,São Paulo,"Tubos não revestidos, de diâmetro exterior inferior ou igual a 229 mm, de seção circular, de ferro ou aço não ligado",49,3,0,52,1,1
96081000,2022,02,São Paulo,Canetas esferográficas,49,2,0,51,4,24
87082100,2022,09,Paraná,Cintos de segurança para veículos automóveis,49,1,0,50,3,2
73182400,2022,07,São Paulo,"Chavetas, cavilhas e contrapinos ou troços, de ferro fundido, ferro ou aço",49,1,0,50,1,1
39241000,2022,06,São Paulo,"Serviços de mesa e outros utensílios de mesa ou de cozinha, de plásticos",49,0,0,49,2,2
58021900,2022,02,São Paulo,"Outros tecidos atoalhados, de algodão",49,0,0,49,2,2
61123900,2022,03,Rio de Janeiro,"Maiôs, shorts (calções) e sungas de banho, de malha, de uso masculino, de outras matérias têxteis",49,0,0,49,0,3
64039990,2022,03,São Paulo,"Outros calçados sola exterior borracha/plástico, de couro/natural",49,0,0,49,0,1
84839000,2022,03,Rio Grande do Sul,Rodas dentadas e outros órgãos elementares de transmissão apresentados separadamente; partes,49,0,0,49,0,0
84129080,2022,07,São Paulo,"Partes de motores hidráulicos/pneumáticos, de movimento retilíneo",49,0,0,49,0,0
29241999,2022,05,São Paulo,"Outras amidas acíclicas, derivados e sais deste produto",48,87,0,135,0,0
29094411,2022,11,São Paulo,Éter etílico do etilenoglicol,48,4,0,52,7,7
85322420,2022,10,Paraná,Outros condensadores fixos próprios para montagem por inserção (PHP - Pin Through Hole),48,1,0,49,0,83
90031100,2022,08,São Paulo,"Armações de plásticos, para óculos",48,1,0,49,0,5
61069000,2022,08,São Paulo,"Camisas, blusas, blusas chemisiers, de malha, de uso feminino, de outras matérias têxteis",48,1,0,49,0,5
84099190,2022,03,Santa Catarina,Outras partes para motores de explosão,48,1,0,49,0,0
84099116,2022,08,Mato Grosso do Sul,"Anéis de segmento, para motores de explosão",48,0,0,48,1,6
73269090,2022,11,Rio de Janeiro,Outras obras de ferro ou aço,48,0,0,48,1,1
39249000,2022,02,São Paulo,"Outros artigos de higiene ou de toucador, de plástico",48,0,0,48,1,1
85411021,2022,03,Paraná,"Diodos zener montados, próprios para montagem em superfície (SMD - Surface Mounted Device)",48,0,0,48,0,4
95030097,2022,07,Rio de Janeiro,"Outros brinquedos, com motor elétrico",48,0,0,48,0,2
61046900,2022,06,São Paulo,"Calças, jardineiras, bermudas e shorts (calções), de malha, de outras matérias têxteis, uso feminino",48,0,0,48,0,2
65040010,2022,02,São Paulo,"Chapéus e outros artefatos de uso semelhante, entrançados ou obtidos por reunião de tiras, de qualquer matéria, mesmo guarnecidos, de palha fina (manila, panamá e semelhantes)",48,0,0,48,0,0
42033000,2022,01,Rio de Janeiro,"Cintos, cinturões e bandoleiras ou talabartes, de couro natural ou reconstituído",48,0,0,48,0,0
84159090,2022,03,Rio de Janeiro,Outras unidades de ar condicionado,47,68,0,115,1,1
85059010,2022,11,São Paulo,Eletroímãs,47,2,0,49,1,2
73065000,2022,01,São Paulo,"Outros tubos soldados, de seção circular, de outras ligas de aço",47,2,0,49,1,1
84249090,2022,08,Rio Grande do Sul,"Partes de outros aparelhos mecânicos para projetar, etc, líquidos/pós, etc",47,1,0,48,4,4
90041000,2022,05,São Paulo,Óculos de sol,47,1,0,48,0,4
39191090,2022,02,São Paulo,"Chapas, folhas, tiras, fitas, películas e outras formas planas, auto-adesivas, de plásticos, em rolos de largura não superior a 20 cm, de outros materiais",47,1,0,48,0,0
61061000,2022,12,Rio de Janeiro,"Camisas, blusas, blusas chemisiers, de malha, de uso feminino, de algodão",47,0,0,47,8,3
42029200,2022,12,Rio de Janeiro,"Outros artefatos, com a superfície exterior de folhas de plásticos ou de matérias têxteis",47,0,0,47,8,1
42029200,2022,01,Rio de Janeiro,"Outros artefatos, com a superfície exterior de folhas de plásticos ou de matérias têxteis",47,0,0,47,3,1
95044000,2022,03,Rio de Janeiro,Cartas de jogar,47,0,0,47,1,7
62113990,2022,08,São Paulo,"Outro vestuário de uso masculino, de outras matérias têxteis",47,0,0,47,0,3
62034200,2022,08,São Paulo,"Calças, jardineiras, bermudas e shorts (calções), de uso masculino, de algodão",47,0,0,47,0,2
61034100,2022,06,Rio de Janeiro,"Calças, jardineiras, bermudas e shorts (calções), de malha, de uso masculino, de lã ou de pelos finos",47,0,0,47,0,1
64052000,2022,03,São Paulo,Outros calçados de matérias têxteis,47,0,0,47,0,1
61034100,2022,03,Rio de Janeiro,"Calças, jardineiras, bermudas e shorts (calções), de malha, de uso masculino, de lã ou de pelos finos",47,0,0,47,0,1
69111010,2022,01,São Paulo,"Conjunto (jogo ou aparelho) para jantar, café ou chá, apresentado em embalagem comum, de porcelana",47,0,0,47,0,0
69099000,2022,09,São Paulo,"Alguidares e outros recipientes de cerâmica para uso rural, etc.",47,0,0,47,0,0
69099000,2022,10,São Paulo,"Alguidares e outros recipientes de cerâmica para uso rural, etc.",47,0,0,47,0,0
62052000,2022,11,Rio de Janeiro,"Camisas de uso masculino, de algodão",46,81,0,127,100,2
48202000,2022,05,São Paulo,Cadernos,46,50,0,96,11,11
84833090,2022,08,São Paulo,Outros mancais sem rolamentos,46,20,0,66,3,1
85411021,2022,12,São Paulo,"Diodos zener montados, próprios para montagem em superfície (SMD - Surface Mounted Device)",46,8,0,54,0,3000
73064000,2022,10,São Paulo,"Outros tubos soldados, de seção circular, de aço inoxidável",46,3,0,49,0,0
95030031,2022,09,São Paulo,"Brinquedos que representem animais ou seres não humanos, com enchimento",46,1,0,47,1,9
69120000,2022,01,São Paulo,"Louça, outros artigos de uso doméstico e artigos de higiene ou de toucador, de cerâmica, exceto de porcelana",46,1,0,47,1,1
42021220,2022,01,Rio de Janeiro,"Malas, maletas e pastas, de matérias têxteis",46,0,0,46,1,1
65050011,2022,06,Rio de Janeiro,Bonés de algodão,46,0,0,46,1,1
61099000,2022,08,São Paulo,"Camisetas, incluindo as interiores, de malha, de outras matérias têxteis",46,0,0,46,0,3
84833090,2022,09,Paraná,Outros mancais sem rolamentos,46,0,0,46,0,2
62111100,2022,11,Rio de Janeiro,"Shorts e sungas, de banho, exceto de malha",46,0,0,46,0,2
85059010,2022,06,São Paulo,Eletroímãs,46,0,0,46,0,2
42029200,2022,02,São Paulo,"Outros artefatos, com a superfície exterior de folhas de plásticos ou de matérias têxteis",46,0,0,46,0,1
90261029,2022,06,Rio Grande do Sul,Outros instrumentos e aparelhos para medida/controle do nível,45,36,0,81,0,1
39269010,2022,05,São Paulo,Arruelas (anilhas) de plásticos,45,17,0,62,0,0
84672999,2022,10,Minas Gerais,Outras ferramentas com motor elétrico incorporado,45,13,0,58,14,2
86079100,2022,10,Minas Gerais,Outras partes de locomotivas ou de locotratores,45,9,0,54,0,0
84679100,2022,07,São Paulo,"Partes de serras de corrente, de uso manual",45,8,0,53,1,1
39263000,2022,10,São Paulo,"Guarnições para móveis, carrocerias e semelhantes, de plásticos",45,7,0,52,0,0
40103900,2022,02,São Paulo,Outras correias de transmissão,45,4,0,49,1,1
90261029,2022,11,Rio Grande do Sul,Outros instrumentos e aparelhos para medida/controle do nível,45,4,0,49,0,1
65020010,2022,12,São Paulo,"Esboços de chapéus, entrançados ou obtidos por reunião de tiras de qualquer matéria, sem copa nem aba enformadas e sem guarnições, de palha fina (manila, panamá e semelhantes)",45,2,0,47,0,0
61124900,2022,12,Rio de Janeiro,"Maiôs e biquínis de banho, de malha, de uso feminino, de outras matérias têxteis",45,0,0,45,7,2
61044200,2022,01,Rio de Janeiro,"Vestidos de malha de algodão, de uso feminino",45,0,0,45,1,2
82054000,2022,09,Rio de Janeiro,"Chaves de fenda, manuais, de metais comuns",45,0,0,45,1,1
33030010,2022,11,Rio de Janeiro,Perfumes (extratos),45,0,0,45,1,1
85423939,2022,01,São Paulo,Outros circuitos integrados monolíticos,45,0,0,45,0,20
61045300,2022,03,Rio de Janeiro,"Saias e saias-calças, de malha, de fibras sintéticas",45,0,0,45,0,1
61124100,2022,06,Rio de Janeiro,"Maiôs e biquínis de banho, de malha, de uso feminino, de fibras sintéticas",45,0,0,45,0,1
61034900,2022,06,São Paulo,"Calças, jardineiras, bermudas e shorts (calções), de malha, de uso masculino, de outras matérias têxteis",45,0,0,45,0,1
65050012,2022,07,Rio de Janeiro,Bonés de fibras sintéticas ou artificiais,45,0,0,45,0,0
39069019,2022,07,São Paulo,"Outros polímeros acrílicos, em líquidos e pastas, solúveis em água",45,0,0,45,0,0
69139000,2022,07,Rio de Janeiro,"Estatuetas/outros objetos ornamentais de cerâmica, exceto porcelana",45,0,0,45,0,0
84839000,2022,04,Santa Catarina,Rodas dentadas e outros órgãos elementares de transmissão apresentados separadamente; partes,45,0,0,45,0,0
54077300,2022,03,São Paulo,"Outros tecidos, que contenham pelo menos 85 %, em peso, de filamentos sintéticos, de fios de diversas cores",44,1060,0,1104,25,25
73065000,2022,03,São Paulo,"Outros tubos soldados, de seção circular, de outras ligas de aço",44,142,0,186,1,1
73065000,2022,11,São Paulo,"Outros tubos soldados, de seção circular, de outras ligas de aço",44,98,0,142,0,0
84219999,2022,01,São Paulo,"Outras partes de aparelhos para filtrar ou depurar líquidos, etc.",44,39,0,83,3,3
29362710,2022,08,São Paulo,"Vitamina C (ácido L- ou DL-ascórbico), não misturada",44,36,0,80,5,5
84813000,2022,12,Espírito Santo,Válvulas de retenção,44,6,0,50,28,28
40103300,2022,07,São Paulo,"Correias de transmissão sem fim, de seção trapezoidal, estriadas, com uma circunferência externa superior a 180 cm, mas não superior a 240 cm, de borracha vulcanizada",44,5,0,49,0,0
96081000,2022,07,Rio de Janeiro,Canetas esferográficas,44,4,0,48,1,25
84822090,2022,11,Santa Catarina,Outros rolamentos de roletes cônicos,44,1,0,45,4,11
69120000,2022,12,Rio de Janeiro,"Louça, outros artigos de uso doméstico e artigos de higiene ou de toucador, de cerâmica, exceto de porcelana",44,1,0,45,2,2
85369090,2022,06,Roraima,"Outros aparelhos para interrupção, etc, para circuitos elétricos, para uma tensão não superior a 1.000 V",44,0,0,44,0,2
90262090,2022,09,Minas Gerais,Outros instrumentos e aparelhos para medida/controle da pressão,44,0,0,44,0,2
84798999,2022,07,Minas Gerais,Outras máquinas e aparelhos mecânicos com função própria,44,0,0,44,0,1
42022900,2022,08,São Paulo,Bolsas de outras matérias,44,0,0,44,0,1
42022100,2022,03,São Paulo,"Bolsas, mesmo com tiracolo, incluindo as que não possuam alças, com a superfície exterior de couro natural ou reconstituído",44,0,0,44,0,1
64059000,2022,02,São Paulo,Outros calçados,44,0,0,44,0,1
74032100,2022,12,Rio de Janeiro,"Ligas de cobre à base de cobre-zinco (latão), em formas brutas",44,0,0,44,0,0
73209000,2022,07,Santa Catarina,Outras molas de ferro ou aço,44,0,0,44,0,0
83012000,2022,09,Paraná,"Fechaduras dos tipos utilizados em veículos automóveis, de metais comuns",43,5,0,48,16,16
85044021,2022,11,São Paulo,"Retificadores, exceto carregadores de acumuladores, de cristal (semicondutores)",43,5,0,48,0,1
73065000,2022,04,São Paulo,"Outros tubos soldados, de seção circular, de outras ligas de aço",43,2,0,45,0,0
84314929,2022,10,Minas Gerais,Outras partes de máquinas e aparelhos de terraplanagem etc,43,2,0,45,0,0
94019900,2022,06,Paraná,"Partes para assentos, de outras matérias",43,1,0,44,2,2
85119000,2022,09,Minas Gerais,"Partes de aparelhos e dispositivos eletrônicos de ignição, etc, para motores a explosão",43,1,0,44,2,2
63029100,2022,01,Rio de Janeiro,"Outras roupas de toucador ou de cozinha, de algodão",43,1,0,44,1,1
39249000,2022,03,São Paulo,"Outros artigos de higiene ou de toucador, de plástico",43,1,0,44,1,1
73065000,2022,02,São Paulo,"Outros tubos soldados, de seção circular, de outras ligas de aço",43,1,0,44,0,0
85051100,2022,03,Rio de Janeiro,"Ímãs permanentes e artefatos destinados a tornarem-se ímãs permanentes após magnetização, de metal",43,0,0,43,1,1
62044300,2022,07,Rio de Janeiro,"Vestidos, de uso feminino, de fibras sintéticas",43,0,0,43,0,1
40103300,2022,04,São Paulo,"Correias de transmissão sem fim, de seção trapezoidal, estriadas, com uma circunferência externa superior a 180 cm, mas não superior a 240 cm, de borracha vulcanizada",43,0,0,43,0,0
84138100,2022,02,São Paulo,Outras bombas para líquidos,42,44,0,86,1,1
39269090,2022,03,Goiás,Outras obras de plásticos,42,23,0,65,1,1
73181900,2022,12,São Paulo,"Outros artefatos roscados, de ferro fundido, ferro ou aço",42,12,0,54,1,1
85332120,2022,07,Santa Catarina,"Resistências elétricas fixas, para potência não superior a 20 W, para montagem em superfície",42,2,0,44,0,20000
74130000,2022,05,São Paulo,"Cordas, cabos, tranças e artefatos semelhantes, de cobre, não isolados para usos elétricos",42,2,0,44,0,0
90039090,2022,11,São Paulo,Outras partes para armações de óculos e artigos semelhantes,42,2,0,44,0,0
73209000,2022,09,Santa Catarina,Outras molas de ferro ou aço,42,1,0,43,1,1
81089000,2022,05,São Paulo,Obras de titânio,42,1,0,43,0,0
84679200,2022,05,São Paulo,"Partes de ferramentas pneumáticas, de uso manual",42,0,0,42,3,3
84825090,2022,06,São Paulo,Outros rolamentos de roletes cilíndricos,42,0,0,42,1,6
85365090,2022,10,Rio Grande do Sul,"Outros interruptores, etc, de circuitos elétricos, para uma tensão não superior a 1.000 V",42,0,0,42,0,20
22085000,2022,01,São Paulo,Gim (gin) e genebra,42,0,0,42,0,4
62121000,2022,11,Rio de Janeiro,Sutiãs e bustiês,42,0,0,42,0,3
64031900,2022,08,São Paulo,"Calçados para outros esportes, de couro natural",42,0,0,42,0,1
64032000,2022,01,Rio de Janeiro,"Calçados de couro natural, com parte superior em tiras, etc.",42,0,0,42,0,1
64032000,2022,03,Rio de Janeiro,"Calçados de couro natural, com parte superior em tiras, etc.",42,0,0,42,0,1
73209000,2022,03,Paraná,Outras molas de ferro ou aço,42,0,0,42,0,0
69139000,2022,01,Rio de Janeiro,"Estatuetas/outros objetos ornamentais de cerâmica, exceto porcelana",42,0,0,42,0,0
48239099,2022,06,São Paulo,"Outros papéis, cartões de celulose e outras obras de papel",41,40,0,81,0,0
85389090,2022,08,Rio Grande do Sul,Outras partes para aparelhos de interrupção de circuito elétrico,41,4,0,45,1,1
84813000,2022,09,São Paulo,Válvulas de retenção,41,3,0,44,1,1
84829190,2022,11,São Paulo,"Outras esferas, roletes e agulhas, para rolamentos",41,2,0,43,1,1
94019090,2022,03,Paraná,"Partes para assentos, de outras matérias",41,1,0,42,2,2
74152100,2022,04,São Paulo,"Arruelas (incluindo as de pressão), de cobre",41,1,0,42,0,0
39199020,2022,07,São Paulo,"Outras chapas, folhas, tiras, fitas, películas e outras formas planas, auto-adesivas, de plásticos, mesmo em rolos, de poli(cloreto de vinila)",41,0,0,41,0,0
73072200,2022,09,Santa Catarina,"Cotovelos, curvas e luvas, roscados, para tubos, de aço inoxidável",41,0,0,41,0,0
63026000,2022,11,Rio de Janeiro,"Roupas de toucador ou de cozinha, de tecidos atoalhados de algodão",41,0,0,41,0,0
86079100,2022,07,Minas Gerais,Outras partes de locomotivas ou de locotratores,41,0,0,41,0,0
85122011,2022,05,São Paulo,Faróis para automóveis e outros ciclos,40,85,0,125,1,2
85044021,2022,06,São Paulo,"Retificadores, exceto carregadores de acumuladores, de cristal (semicondutores)",40,9,0,49,0,1
84836090,2022,05,São Paulo,"Dispositivos de acoplamento, inclusive juntas de articulação",40,7,0,47,0,2
70134900,2022,07,Rio de Janeiro,"Outros objetos para serviços de mesa e cozinha, exceto aqueles citados anteriormente",40,5,0,45,2,2
84836090,2022,07,São Paulo,"Dispositivos de acoplamento, inclusive juntas de articulação",40,3,0,43,0,2
84145990,2022,08,São Paulo,Outros ventiladores,40,1,0,41,3,1
76129090,2022,06,São Paulo,"Outros reservatórios, etc, de alumínio, de capacidade não superior a 300 litros, sem dispositivo mecânico/termal",40,1,0,41,1,1
95030099,2022,03,São Paulo,Outros brinquedos de qualquer tipo,40,0,0,40,2,7
84836090,2022,09,São Paulo,"Dispositivos de acoplamento, inclusive juntas de articulação",40,0,0,40,0,2
61034200,2022,07,Rio de Janeiro,"Calças, jardineiras, bermudas e shorts (calções), de malha, de uso masculino, de algodão",40,0,0,40,0,2
61023000,2022,07,Rio de Janeiro,"Mantôs, capas, anoraques, casacos e semelhantes, de malha, de uso feminino, exceto os artefatos da posição 61.04, de fibras sintéticas ou artificiais",40,0,0,40,0,1
83024200,2022,07,São Paulo,"Outras guarnições, ferragens e artigos semelhantes, para móveis, de mteais comuns",40,0,0,40,0,0
83014000,2022,06,São Paulo,"Outras fechaduras; ferrolhos, de metais comuns",40,0,0,40,0,0
33030020,2022,08,Bahia,Águas-de-colônia,39,150,0,189,11,11
73071920,2022,09,São Paulo,Acessórios moldados para tubos de aço,39,26,0,65,2,2
73069010,2022,03,São Paulo,"Outros tubos e perfis ocos, de ferro ou aço não ligado",39,14,0,53,1,1
40103200,2022,05,São Paulo,"Correias de transmissão sem fim, de seção trapezoidal, não estriadas, com uma circunferência externa superior a 60 cm, mas não superior a 180 cm, de borracha vulcanizada",39,10,0,49,1,1
87088000,2022,05,São Paulo,Amortecedores de suspensão para tratores e veículos automóveis,39,1,0,40,2,2
85322390,2022,08,Paraná,"Outros condensadores fixos com dielétrico de cerâmica, de uma só camada",39,1,0,40,0,112
84814000,2022,02,Rio Grande do Sul,Válvulas de segurança ou de alívio,39,1,0,40,0,1
40169300,2022,02,Santa Catarina,"Juntas, gaxetas e semelhantes, de borracha vulcanizada não endurecida",39,1,0,40,0,0
96020090,2022,09,São Paulo,"Outras matérias vegetais/minerais de entalhar, trabalhos e obras, etc",39,1,0,40,0,0
61159500,2022,12,Rio de Janeiro,"Outras meias e semelhantes, de malha de algodão",39,0,0,39,6,13
73151900,2022,12,São Paulo,"Partes de correntes de elos articulados, de ferro ou aço",39,0,0,39,1,1
84879000,2022,06,Santa Catarina,"Partes de outras máquina ou aparelhos sem conexão elétrica, etc",39,0,0,39,1,1
84818092,2022,07,São Paulo,Válvulas solenóides,39,0,0,39,0,1
74198090,2022,09,Paraná,Outras obras de cobre não classificadas em códigos anteriores,39,0,0,39,0,0
63014000,2022,11,Rio de Janeiro,"Cobertores e mantas (exceto os elétricos), de fibras sintéticas",39,0,0,39,0,0
62063000,2022,06,São Paulo,"Camisas, blusas, blusas chemisiers, de uso feminino, de algodão",38,2,0,40,0,6
73069090,2022,07,São Paulo,"Outros tubos e perfis ocos, de ferro ou aço, soldados, rebitados, agrafados ou com os bordos simplesmente aproximados",38,1,0,39,2,2
85369040,2022,04,Paraná,"Conectores para circuito impresso, para uma tensão não superior a 1.000 V",38,1,0,39,0,400
82076000,2022,06,São Paulo,"Ferramentas de mandrilar ou de brochar, de metais comuns",38,1,0,39,0,0
87084090,2022,11,Santa Catarina,Partes de caixas de marchas,38,0,0,38,0,8
61143000,2022,03,São Paulo,Outros vestuários de malha de fibra sintética/artificial,38,0,0,38,0,2
61034200,2022,06,São Paulo,"Calças, jardineiras, bermudas e shorts (calções), de malha, de uso masculino, de algodão",38,0,0,38,0,1
90039090,2022,09,São Paulo,Outras partes para armações de óculos e artigos semelhantes,38,0,0,38,0,0
25084090,2022,11,Rio de Janeiro,Outras argilas,37,27,0,64,100,100
73181600,2022,10,Santa Catarina,"Porcas de ferro fundido, ferro ou aço",37,6,0,43,9,9
84829990,2022,10,Paraná,Outras partes de rolamentos,37,4,0,41,0,0
85115010,2022,06,Santa Catarina,Dínamos e alternadores para motores de ignição por centelha ou por compressão,37,3,0,40,6,48
39219019,2022,09,Paraná,"Outras chapas estratificadas, reforçadas ou com suporte",37,1,0,38,1,1
85269100,2022,04,Amazonas,Aparelhos de radionavegação,37,1,0,38,0,4
39211900,2022,02,São Paulo,"Outras chapas, folhas, películas, tiras e lâminas, produtos alveolares, de outros plásticos",37,1,0,38,0,0
83014000,2022,11,São Paulo,"Outras fechaduras; ferrolhos, de metais comuns",37,1,0,38,0,0
61044900,2022,12,Rio de Janeiro,"Vestidos de malha de outras matérias têxteis, de uso feminino",37,0,0,37,6,1
64052000,2022,06,São Paulo,Outros calçados de matérias têxteis,37,0,0,37,0,1
84099116,2022,07,São Paulo,"Anéis de segmento, para motores de explosão",37,0,0,37,0,1
64039990,2022,06,Rio de Janeiro,"Outros calçados sola exterior borracha/plástico, de couro/natural",37,0,0,37,0,1
65040010,2022,06,Rio de Janeiro,"Chapéus e outros artefatos de uso semelhante, entrançados ou obtidos por reunião de tiras, de qualquer matéria, mesmo guarnecidos, de palha fina (manila, panamá e semelhantes)",37,0,0,37,0,0
73202090,2022,06,São Paulo,Outras molas helicoidais de ferro ou aço,37,0,0,37,0,0
84148019,2022,06,Santa Catarina,Outros compressores de ar,36,146,0,182,261,48
73043910,2022,08,São Paulo,"Tubos não revestidos, de diâmetro exterior inferior ou igual a 229 mm, de seção circular, de ferro ou aço não ligado",36,27,0,63,4,4
40103100,2022,06,Santa Catarina,"Correias de transmissão sem fim, de seção trapezoidal, estriadas, com uma circunferência externa superior a 60 cm, mas não superior a 180 cm, de borracha vulcanizada",36,5,0,41,9,9
87082999,2022,02,São Paulo,Outras partes e acessórios de carrocerias para veículos automóveis,36,5,0,41,1,3
84829990,2022,07,Paraná,Outras partes de rolamentos,36,4,0,40,0,0
84219999,2022,01,Minas Gerais,"Outras partes de aparelhos para filtrar ou depurar líquidos, etc.",36,2,0,38,0,0
65040010,2022,01,São Paulo,"Chapéus e outros artefatos de uso semelhante, entrançados ou obtidos por reunião de tiras, de qualquer matéria, mesmo guarnecidos, de palha fina (manila, panamá e semelhantes)",36,1,0,37,4,4
70134900,2022,01,Rio de Janeiro,"Outros objetos para serviços de mesa e cozinha, exceto aqueles citados anteriormente",36,1,0,37,1,1
84219910,2022,08,São Paulo,Partes de outros aparelhos para filtrar ou depurar gases,36,1,0,37,1,1
85044021,2022,02,São Paulo,"Retificadores, exceto carregadores de acumuladores, de cristal (semicondutores)",36,1,0,37,0,1
40103100,2022,04,São Paulo,"Correias de transmissão sem fim, de seção trapezoidal, estriadas, com uma circunferência externa superior a 60 cm, mas não superior a 180 cm, de borracha vulcanizada",36,0,0,36,1,1
62052000,2022,02,São Paulo,"Camisas de uso masculino, de algodão",36,0,0,36,0,1
61046100,2022,03,Rio de Janeiro,"Calças, jardineiras, bermudas e shorts (calções), de malha, de lã ou pelos finos, uso feminino",36,0,0,36,0,1
95066200,2022,03,São Paulo,Bolas infláveis,36,0,0,36,0,1
95066200,2022,07,São Paulo,Bolas infláveis,36,0,0,36,0,1
84149020,2022,06,São Paulo,Partes de ventiladores ou coifas aspirantes,36,0,0,36,0,0
84129080,2022,03,Santa Catarina,"Partes de motores hidráulicos/pneumáticos, de movimento retilíneo",36,0,0,36,0,0
84829990,2022,05,Paraná,Outras partes de rolamentos,35,2,0,37,0,0
42023200,2022,08,São Paulo,"Artigos do tipo dos normalmente levados nos bolsos ou em bolsas, com a superfície exterior de folhas de plásticos ou de matérias têxteis",35,2,0,37,0,0
73079100,2022,12,Santa Catarina,"Outras flanges para tubos, de ferro fundido/ferro ou aço",35,0,0,35,2,2
84818099,2022,07,Santa Catarina,"Torneiras, e dispositivos semelhantes, para canalizações",35,0,0,35,0,3
61112000,2022,06,São Paulo,"Vestuário para bebês e acessórios, de malha, de algodão",35,0,0,35,0,2
85444200,2022,09,Minas Gerais,"Outros condutores elétricos tensão <= 100 v, com peças de conexão",35,0,0,35,0,0
69139000,2022,06,Rio de Janeiro,"Estatuetas/outros objetos ornamentais de cerâmica, exceto porcelana",35,0,0,35,0,0
83014000,2022,02,São Paulo,"Outras fechaduras; ferrolhos, de metais comuns",35,0,0,35,0,0
83017000,2022,03,São Paulo,"Chaves de metais comuns, apresentadas isoladamente",35,0,0,35,0,0
40081900,2022,06,São Paulo,"Varetas e perfis, de borracha vulcanizada não endurecida, de borracha alveolar",34,133,0,167,2,2
40092290,2022,11,São Paulo,"Outros tubos de borracha vulcanizada não endurecida, reforçados apenas com metal ou associados de outra forma apenas com metal, com acessórios",34,17,0,51,1,1
85322410,2022,03,Minas Gerais,"Outros condensadores fixos, com dielétrico de cerâmica, de camadas múltiplas, próprios para montagem em superfície (SMD - Surface Mounted Device)",34,14,0,48,0,100
76161000,2022,02,São Paulo,"Tachas, pregos, escápulas, parafusos, pinos ou pernos roscados, porcas, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, arruelas e artefatos semelhantes, de alumínio",34,12,0,46,0,0
39269090,2022,08,Santa Catarina,Outras obras de plásticos,34,11,0,45,2,2
86079100,2022,12,Minas Gerais,Outras partes de locomotivas ou de locotratores,34,6,0,40,0,0
40093100,2022,10,Minas Gerais,"Tubos de borracha vulcanizada não endurecida, reforçados apenas com matérias têxteis ou associados de outra forma apenas com matérias têxteis, sem acessórios",34,5,0,39,1,1
96081000,2022,03,São Paulo,Canetas esferográficas,34,0,0,34,1,10
39249000,2022,01,São Paulo,"Outros artigos de higiene ou de toucador, de plástico",34,0,0,34,1,1
39241000,2022,11,Rio de Janeiro,"Serviços de mesa e outros utensílios de mesa ou de cozinha, de plásticos",34,0,0,34,1,1
42022210,2022,05,São Paulo,"Bolsas, mesmo com tiracolo, incluindo as que não possuam alças, com a superfície exterior de folhas de plásticos",34,0,0,34,0,2
42021900,2022,02,São Paulo,"Malas, maletas e pastas, de outras matérias",34,0,0,34,0,1
29121999,2022,03,São Paulo,Outros aldeídos acíclicos não contendo outras funções oxigenadas,33,535,0,568,0,0
90262090,2022,07,São Paulo,Outros instrumentos e aparelhos para medida/controle da pressão,33,12,0,45,0,5
83024900,2022,02,São Paulo,"Outras guarnições, ferragens e artigos semelhantes, de metais comuns",33,10,0,43,1,1
85366990,2022,11,São Paulo,"Outras tomadas de corrente, para uma tensão não superior a 1.000 V",33,8,0,41,1,1
40092190,2022,06,São Paulo,"Outros tubos de borracha vulcanizada não endurecida, reforçados apenas com metal ou associados de outra forma apenas com metal, sem acessórios",33,8,0,41,0,0
87082999,2022,07,São Paulo,Outras partes e acessórios de carrocerias para veículos automóveis,33,4,0,37,3,3
18069000,2022,01,Rio de Janeiro,Outros chocolates e preparações alimentícias contendo cacau,33,1,0,34,4,4
